,SourceId
1285,fb157832-7f04-4c01-a366-0c0f29f863d4
1286,55befb3f-630f-4e3c-8f23-cbe00e85561d
1287,f8dba11a-c2f0-47ba-959b-661e7b628db6
1288,88d428ce-59a3-4e4d-b2fa-8231f852da4f
1289,9c20419a-d32a-4f18-8644-14f4e03fb5b8
1290,42b368f7-b47d-4724-8bf7-b0d04b907383
1291,fc692465-265e-4ccc-8d72-0107218b4d14
1292,5827206b-43aa-4f74-aa6f-f899c308afd3
1293,04b904f3-12b7-4a9e-8ee5-4a70d2d11001
1294,ea7e42cb-30de-4b94-b930-4c7908fa795e
1295,1bad367b-ea96-456c-b71c-f47ccb03da23
1296,2d2987fb-306b-4ff0-849c-140f4294113b
1297,8ed09d4d-a889-4421-b9fd-32883cece400
1298,36275f47-c87b-4397-b440-17ad2e4a4efe
1299,123b1b16-dda7-48b6-94ac-3be07cce420a
1300,7a1ac74a-51d3-469b-8c78-0b594e809d23
1301,a7ba15bd-00d8-4232-a210-6f73a5798127
1302,bb2b5d20-d812-4d8d-97fd-1ee3d1580d9c
1303,de3cfc1f-d75b-4b5f-b11e-31c86c8c40fa
1304,77aabe4e-7638-4433-899d-201c8bd79465
1305,79007ed8-059e-4ec5-b659-8b624b081650
1306,99b14013-6aae-4331-a324-14aeefabba97
1307,6f240eef-bd00-4cdd-8887-8a4ab0ccf5bf
1308,53d89ffd-209a-4227-be65-bba6290557bf
1309,408ae41a-1d99-44e1-be94-03d39f910a77
1310,969feb13-3b18-41ec-bf50-9da8f2844488
1311,7fdf249a-cea1-44df-ad32-c53c66f4de55
1312,bdb2751b-414b-4d98-85a1-d2e54af24c4b
1313,822956cd-af7f-4fb6-9691-4f25ceaa0c30
1314,333cb978-2814-4d63-b9bc-d9ea640a9f3d
1315,ddea2377-e72e-4fa7-a607-b22816cc6721
1316,456d1eaa-aca3-4a60-9d11-3b5a584453be
1317,bf1e6f60-866f-4942-9ded-61a104595de7
1318,136ae3d2-b00a-4575-b179-2620d398ad2f
1319,d5efd4ef-1832-4e2c-9050-ff5e65d39892
1320,ca94139b-e2e6-4fc8-9659-9f18714b516c
1321,cf1d6eac-4a29-4669-83cd-405d324778b1
1322,9c6c2ddc-165d-4e1f-b0b2-20aed05ff5d0
1323,5f2f8561-42ca-4c61-99ea-1342cc8b266c
1324,7b3779fc-9ac3-4587-a09a-7bb23b608c25
1325,60c77f8e-fd91-4271-be55-aded812e54d0
1326,e0d36f46-a671-405a-b577-330dfafa4a52
1327,a9b4a65a-1f08-4912-b66e-99f5f5ede8de
1328,29e2167e-9a5c-4a25-b70e-ce7a6a043bcb
1329,38db724d-2c6b-459f-9734-bfa611f04460
1330,3cff6dee-98e1-4214-b2b7-6963a7461163
1331,d4c546dd-87ff-4d04-8c73-0861b1cbd2c1
1332,02286d36-2b15-4940-8e78-15089933f786
1333,5a684655-8a57-4931-ab73-6c663eecfda3
1334,5dd86d4f-7934-4de1-82ec-f4ef4041d73e
1335,673cfac6-a2c6-45d1-bc74-94b98f7d06a1
1336,ec7cbbf3-bdf9-48fa-8f26-4f70bad4b7be
1337,fde56237-8f6e-4f08-afed-081979b16d4f
1338,da920a9d-76e0-4a06-89c7-9ed4dfaebc2e
1339,18e05582-ea8e-4366-86f3-7c8574b58690
1340,63841f52-789e-489b-8e67-67e606a01116
1341,e59cd8cb-d681-403b-b746-4c4df8cd62c4
1342,18d1f791-e416-4ebb-8af6-fb4eccec4a38
1343,faf587a1-277c-4b12-9757-6153a3634cb8
1344,7d56dfa1-c57c-4bfa-8008-553cde9c39d3
1345,b1f34c12-f3ca-4919-8bd2-6ad86a7db705
1346,45b840cc-b069-40d0-848c-fbfbeaa0184a
1347,16828d86-7954-4866-b31c-10f4f03898b4
1348,0d79f1a4-ba57-4886-ae5a-d4b2dcb28ca1
1349,03653e50-47e1-456e-a470-724256898f6d
1350,be4491dc-cb7d-4a34-9d4b-bb2efbc14b46
1351,18585f46-41b3-4ee2-98dd-0d8b611c163d
1352,73c12c5f-ff86-44d8-8573-ddf6e6430154
1353,aa52d3d2-ebc6-4f19-bb26-b21197e65491
1354,a1d943da-7fd0-4094-b432-9996e0a50d1b
1355,cd168999-2bfa-4c49-a106-b2d2915ba35b
1356,78fc7199-5d4d-4196-aa72-27feed8ed591
1357,9ff4fa4f-05e6-4db3-af2e-8b76237e20a2
1358,ce108075-3666-4816-94f2-786d0b7e0d51
1359,bc660c36-2ab8-46ac-bf3a-b9dca68fc0d7
1360,5f0e54d9-b9b6-42b0-a710-d0a99097827b
1361,db2332e8-cd1a-4e5a-a263-90cc50a0b078
1362,57905c9a-2ad5-40a8-a00d-a8f819153355
1363,1307f58b-ce4b-40e8-b1d3-2412fdfa084b
1364,ed89c024-8367-43eb-b360-39680760ed78
1365,992a2fa3-69cf-438c-91b1-30c8fe2b93bd
1366,7b0ccc98-070c-4324-b931-ed9b06a040f3
1367,a913f27e-72c1-491c-b1e5-b47b00cb0ddc
1368,7d553741-30fc-4bea-9133-6274ac90ef4d
1369,d14107df-544c-4b4c-8804-6b6c153e773c
1370,6e1e2259-d281-4c6b-8c5a-8c9277832d23
1371,d7867d8e-6590-4ca0-be94-094a7c3736e2
1372,e5411fd0-a948-4aaf-9e7f-d05939427e87
1373,374d7e52-6285-4830-861b-21cb777b6970
1374,d09c5512-8a4b-4e22-a6ea-922bc9d9b49b
1375,e49862a3-ec23-4d8a-b3b5-ae5a8e3f0003
1376,87fad0ee-b446-4aea-8277-367b0f47f0b1
1377,c7df9fae-befb-42c6-ac53-0f3bb038a622
1378,f35f9e4e-0b14-4de3-8632-75b9d613ad89
1379,6b5e1431-8eac-477e-a5f7-521de62b154c
1380,29cd61d3-e9c7-43a0-9c5e-5bc46b196066
1381,5be4f1fe-9a7c-4418-9f19-0ee8138e1e4f
1382,1a6a097f-03d4-4c52-9cc3-81841292797f
1383,223d6490-f6f5-4379-91c6-1bb30f43d683
1384,9ef70895-ea20-4d8d-8e63-b84d4767cbc3
1385,5a39cf81-2f03-4f29-974d-a8ccfec0231f
1386,5feeda28-f886-4cd2-8458-0ce8c54c3c62
1387,09d7e591-f278-44b2-ae69-04501993274f
1388,459718e7-aff9-475d-9975-0d21de5232b5
1389,e2aea445-520c-49a4-8424-92ba9fda7545
1390,6081ec6d-f876-4177-8085-85c86b270af5
1391,a8a7cab7-e279-42c5-874b-0d72cfaad5a3
1392,e14bb31e-6599-4472-853e-44520af27494
1393,e9883110-97c4-4a74-b540-7b11ebfaf5f3
1394,54c31012-833c-4a49-b5c5-63f57ac64a00
1395,39d9e8fc-bd2b-4e6d-8c81-12e609ed2f9b
1396,774b8ebe-37e8-41df-b8d8-b36a0ddb545e
1397,5d5cd785-443b-4564-bde4-040c1dd33346
1398,edcce1d6-c6a2-4b25-905e-002d6dac2296
1399,c832a7cc-d695-4283-9b63-e5572b3f41f0
1400,5e0e4e63-f199-42dd-92ec-b7067735ed25
1401,45406499-b3da-46fd-ab5e-134040fbcec0
1402,6bebb4c7-57e1-4c98-9e53-5e18b3efed7b
1403,57b50686-620b-411a-ae6b-174a51023a52
1404,310eeff8-a3a3-4f04-b9de-0558a8781f39
1405,8a7bf50e-6f3b-4b6f-9129-bbc31d375efa
1406,d968eb40-a7ce-4f03-93c1-3fd33d5b6284
1407,96f3d3e1-d85b-4987-99ab-a3c61e89002f
1408,9cf6b075-061a-44b5-a649-70f7be37908e
1409,f426425f-a15b-4395-8c4d-1728deb8566d
1410,5e33cd66-88a2-4269-bade-6251c1934b2c
1411,4173e6d8-5818-4aa5-b5c8-a1d0890f61ac
1412,b2904fe5-e082-4fc2-9627-e2a0a7a28336
1413,da1035dc-a80d-48c5-8dba-2129a4e411ce
1414,a758c9d9-2e60-4259-80d8-f4248d6c0b8a
1415,738e63d3-e680-4ae1-9a0a-82b38385191f
1416,4c8447c3-44c2-46a8-a0db-351d3ae124fb
1417,4980c8ac-aa6d-4232-bb65-82423ef2818e
1418,443590f5-f031-4c39-a4fe-7ef330f0ca1b
1419,da328c4f-ac99-43e1-acf7-7b017df1c862
1420,d3a85192-bc09-4d4c-a4b8-1700931fde08
1421,547e9d58-4a1a-4afb-ae5c-946a8267f6c9
1422,756b71d3-7c42-449e-b4d9-3b0e6937bdae
1423,6545062f-fb05-423c-9f3e-36f64a37c11f
1424,c936dff7-0d02-451d-9188-caaec3a48f60
1425,94d1daef-35a3-4471-b0ad-d6997869efb8
1426,765e1d5b-cd2d-4fc0-9b8a-1904616ca14d
1427,c73f8793-c98b-4ed9-8744-48b1007397e2
1428,b8aa0e7a-9b60-43a4-a3f4-846d2a7c3cd2
1429,fe7b9cc6-5552-4d59-a026-f3f696da63a8
1430,bbbe5876-32ec-4176-9c28-00ab6db15fae
1431,3bf4b7cb-2d8c-4e64-b7dc-e3fb19e4d8fb
1432,fc48d2c4-26bb-428b-bc98-bca6f6554eb3
1433,cd49ba48-c543-4958-8a8d-b14ac69e8dc8
1434,ef207264-7b68-4bf2-b622-58bf9c2552c1
1435,1d40f715-96b8-4fd0-a88e-a6c9b7344169
1436,82b2b7ae-0e28-4709-b6e8-2574c826c29a
1437,610d4e4a-dbc5-46e2-a1f2-4b8f7bcd12fa
1438,bdc31757-f027-41f6-b463-425e4e02f8ff
1439,6cfc01e9-06a2-4adf-8a9d-31659cf61425
1440,b63cd8dc-dcdf-474b-a316-01be966a1bcb
1441,0094928b-bf1b-447f-8692-ad94b1a57db8
1442,cdf0a404-c212-45dc-865b-0c90db6f2943
1443,2e479983-1d21-4f3c-ae5c-729e68e9c7a9
1444,454b48ba-374f-4bd6-a88e-5ff02fd5414c
1445,f3e233da-5da6-4fa7-bfda-cc05957daf86
1446,9b6ff6ed-f8e9-480f-8c10-db486c2b5a20
1447,22b84570-fd72-446c-9f30-8e250bcb8972
1448,ecb1e62b-fc47-453a-9086-965ab295d43b
1449,c8e24ca8-024b-4dd3-9c48-224c4466f278
1450,365d3cbb-5264-48ad-b663-6e42950e6fd5
1451,2ae186d7-2161-4ab6-b989-023b5bd221b6
1452,6f6d3bd1-7aa7-4e5a-a673-a8a72cc963a9
1453,c8833bd6-77cc-450a-a31f-392a636ac068
1454,8048fc07-3117-4576-a06f-a8627f465a6e
1455,2ef60c0f-221d-4c5b-8bfb-868ddbaa1a0b
1456,d0922965-c73e-4e6a-9765-29ec129724be
1457,9a59653b-e1ef-4d94-aa7a-fd9f08043e2e
1458,f60cc6d2-6cea-456b-a466-76e71749684c
1459,9958ca45-7783-4e6e-9355-d5fa66fd1101
1460,c1e79f3a-5d31-4287-927e-a4af7368e5f9
1461,a0c7982f-e0d2-4be2-8799-036d3375d646
1462,c96b5693-50a3-40e2-a1b7-3d6f618ca2ab
1463,4294bd64-edf0-46f0-ac0c-8a3fc6b6dc88
1464,15cf601c-f4bb-4d5f-8e9a-4647d5e6b661
1465,de7fd209-e7fe-48f8-9476-246ee7f172fa
1466,a3801d61-f547-485f-80f8-69dd033c379a
1467,0aba1e10-b0d0-4fb7-9827-fca1d95650af
1468,a8710dfc-ba3e-486e-adc2-a9aaa616d934
1469,118ab041-86ff-4e36-ac9f-52fa3ee733e2
1470,cb06fcd7-fe12-476c-b1e6-fa4d3f1fa3cd
1471,178299a8-c738-43ca-9572-577bdc7c475d
1472,bc4170b9-dca0-4d5f-8bb6-27affcf523e7
1473,fdbe7321-0550-4415-8352-b7e25a6eee0c
1474,2bcbd998-7a8a-40d3-abf6-f9e153724113
1475,9ac2a5a6-a958-47ef-b6e1-069741dbb6a6
1476,a8366105-242e-449b-80cf-8c492ade51e8
1477,69c35a1e-27be-427e-9fef-dded8c9ad046
1478,a7fb0439-dccb-476e-a92c-d8c4b3a037cd
1479,7b163b80-8557-4648-bbcc-f5e8ba3f2792
1480,8730fcca-ec3c-4620-bcd6-9fbecb274f75
1481,ccfb9326-10f8-42d0-8b1a-62bc840edb74
1482,8193ea9f-c153-495c-b1e3-678bc906dabc
1483,4d5d4fe5-702b-483f-a5b3-99e839748e5b
1484,98c4d433-ffc7-4225-940d-f12081636994
1485,a30bb7d4-7c80-4895-b1e3-c1ef6bfcea36
1486,cf2def01-2f24-43b6-b634-898e8602a4ae
1487,1942b7bd-742a-47e5-8a5c-24970e220629
1488,5981f018-fa28-494c-8330-4aeac24a12e9
1489,f054d378-2162-4233-a9e8-344ccdf8859b
1490,2e96efcc-11e3-4a73-b934-e4fcac84a11d
1491,04b51028-3ee4-42fc-a96a-235a520c6104
1492,47398de1-3667-45df-8b9c-69c004d2e78e
1493,6544f924-5c50-4c92-bfeb-d047d0140afa
1494,42bc27b5-1299-4ac7-be16-21483080d268
1495,27351727-6b81-43dc-9033-dd6e37814644
1496,794dffeb-917c-49eb-91ff-d4d4d544fc96
1497,ae079f3a-896c-4397-8ad3-c2157649ba01
1498,bf9f63c8-ced1-4674-b30e-7a1e65ed64cf
1499,92c93462-fabb-4cb0-8a49-0c58fc0ea582
1500,fa21a543-2710-40c4-a9f6-1d1464ad1595
1501,45b46b07-f9d5-4ad8-84f5-06317258715e
1502,7d86e849-0083-4d08-8429-4c688fb0399a
1503,59a727a0-0a1b-448b-b357-4f0fbe06f1b4
1504,79d62fa1-dad1-4dc3-90db-93dba8344d9f
1505,d4a25121-45e1-4711-b3b8-5a4f17f5ed4f
1506,5bcc8f3e-175e-4c2c-9e23-c580dd5c1ab2
1507,4c632376-ca52-4f99-97cf-3533a022652d
1508,f781e4cd-1578-498d-a373-b9800c39936b
1509,472be0ac-2e67-4039-92b1-304e14e94f2f
1510,48e452cf-2bac-4c3a-8cdc-cdfb6a4118ea
1511,f42f8f28-d469-4b77-83da-4bda173df5f6
1512,0744e1ef-f0f5-4de7-9793-11de67426d10
1513,63e1a2b8-834d-40b6-be5d-f32509d028f9
1514,b0721ed6-b5a6-4d05-af9d-beb8a843da02
1515,cc68c7b4-0dfa-45db-b5ca-9ccc6dabb4ec
1516,e88b2cc0-a504-4c46-8b7d-e19543c594ba
1517,3278b0a6-38e4-423a-97ff-67f6ebb2c417
1518,fa236631-9fa3-4ca4-86ae-c10ac4856fad
1519,daae66f6-d8a7-4f22-80d8-87ec32397508
1520,fc3fa41c-138b-4f82-8fcd-6545bbf4fdef
1521,202e552d-84d7-4f61-b904-fb95aafcdeae
1522,ceb8d115-2578-4280-ab4f-d8500f94eb76
1523,6573a363-0300-4bb1-b165-71358bf1578e
1524,2a10e873-71a8-4cfc-bb52-8a11dd32249c
1525,d179ca34-1d75-42a2-a8a3-468891409a37
1526,4b859d0a-23b2-456b-95fc-d401620f24d7
1527,f808e071-31bb-41c8-849a-4cf3083cd08a
1528,57773d3b-4dae-429c-882f-e6010502dba8
1529,2c09f38f-068b-4b65-bfb2-c74c9157c79e
1530,c00bb118-7381-4382-8d4a-7093ae55f176
1531,cfe35cad-f57e-4305-bcb7-696826493677
1532,fd7b4a5c-6487-434a-8cba-47d0e6102a8d
1533,1abbbc70-3d9d-458a-90cc-ff34dba1aba2
1534,b1c4ddc6-01c7-4905-973b-21f131d9fee4
1535,c7268297-4fba-49b5-ab85-c6a9f2767ada
1536,ce4a7919-de36-41ae-9812-221acef9bc6d
1537,038b0c06-b58a-4d22-9d3d-0d98d023fd5a
1538,3121f32f-0a59-404f-9812-f96fd8b7daa0
1539,f43bf42f-f533-4d3b-a66c-6399b9d794cc
1540,b4cfe615-a21a-41f8-937f-49b80293c5cf
1541,505a608c-6c4e-42a2-88b1-85a5a7945b79
1542,184e7ad8-db0e-4a00-ba71-ff8a3923c269
1543,61d296c8-1e08-4bd7-9c15-7fea44758ba2
1544,b99c6db4-055a-4d40-9ac4-5f1d849341f8
1545,52e0ec60-6bea-43ee-b29f-f8204cf56b38
1546,c1d51d65-759a-4a81-93dd-dcda2a1b963a
1547,c61af57f-6ab2-4d7e-bf75-0674a99bc3e0
1548,6d37419b-0fc3-490e-ba4b-9308dc7cd7c9
1549,f3783d89-cab0-450a-b71f-bfa4cc23acbb
1550,0ecedfd2-04f8-4caf-805d-3c778d930829
1551,1e763543-ef30-45c7-ad58-9fca3be13026
1552,3a65aa83-fea5-4c87-bcca-c359ca7d8607
1553,184889b2-0843-4c67-a70e-35a684e3a486
1554,a00d34d7-698d-4fb7-aa61-53f65959f468
1555,73a40b4c-1c09-4ae7-9251-24fe0acd8c0f
1556,1885e3c4-767c-4467-9820-edbe6d713a98
1557,bac57983-c198-4ace-b60c-4e1369030be1
1558,ab5ebd11-f9a4-485e-97e4-c52e31143290
1559,eba85407-f618-420e-a005-51e9299a8d9c
1560,fdb24188-2f44-4a64-a0b6-f49097b86228
1561,2a264f67-a7e1-418f-a9da-d9b61a7d1206
1562,4ce75a0f-d9d9-412f-83ec-3e0f39c39068
1563,38221df9-45a6-42be-8e30-902f528f4ada
1564,aa46ace1-8d4b-4a8b-ba8f-8f98c3877664
1565,e0fc89ec-7c9c-44d9-bf09-ae2df4cd87a8
1566,b7b0b6de-9d27-4d39-8fad-bbbea7b7d7de
1567,c4d7f03e-bd3f-4795-bdda-00ca08f93517
1568,33fe1fde-54e4-4f75-a9c3-e3da4530508f
1569,dcd09e62-b341-42ec-81db-48113205209a
1570,bb263ed6-cfc0-43b7-b31c-5118c24929fb
1571,02d8c484-1382-4ced-b8e4-499765aa056d
1572,c92538e1-3450-45d9-8051-c1885a8ec335
1573,1d5608d0-1b6a-4dff-80e9-4d31dbf5d221
1574,648076fd-2ea1-43f1-8f5a-6dd1c3a73c4f
1575,e4e5300b-4a25-41f9-94a2-7fb965106b09
1576,39819c68-b0c0-4961-935e-8da01f332c0d
1577,b97eef4d-b914-4d12-8b24-6d0a36d8ccd5
1578,4ff68f7c-ca2a-4bc9-b687-0e34ce45766a
1579,4a35d069-a6e2-4eca-af2c-94dabed145ca
1580,4142b88d-9460-4090-8d0b-3d2f58d71bfa
1581,6994054a-0f4e-4cfe-918a-bcf9418adcac
1582,9bd073d3-efbd-47c4-8fa5-9941183eb6b9
1583,63164810-80fa-4eef-8238-15da9b290fd9
1584,c1dcd8c6-01ed-47e9-a44e-9f7cbe55201d
1585,3a8f16f9-4e46-4422-a784-12cfbacbb481
1586,36cf3722-7ef5-4d3a-bb82-3e5cfe31454d
1587,45be5820-c34f-4903-b608-33d2b6cfb444
1588,0dabf1d4-dba9-4115-a6a0-636657293801
1589,2ffd8c8c-4aab-4095-980d-d31cac6974e3
1590,73f2fc66-760f-4b65-ac72-9a6119a3b32a
1591,bb22b6d0-3f63-438a-a480-d0c9d0bb97e4
1592,9874c3ee-0cac-4104-a0c2-5f3795137383
1593,01da5673-58d5-4a4b-847e-f74f569aa9fa
1594,70298c4b-1453-4f5b-8295-52352e632c58
1595,04796765-68e4-4759-ae29-656c911f66df
1596,2c5bd075-d965-42b7-adbd-800849bcd157
1597,68602bef-c3e4-4333-8891-544b53643372
1598,2bd3c951-65ef-4b98-9eeb-d31a297251c1
1599,7030d2a6-2955-478d-8b9f-820640d7e580
1600,de1d7766-c560-4eb5-aa63-1f2b54d8fd97
1601,7aed0d36-0275-4d7e-88d5-7a2579186252
1602,11250dee-b3fd-491c-b014-108110316424
1603,14ab175d-acca-46ef-908d-8f05804a4613
1604,3e56cb8a-d792-4bd2-b22e-5d17d110887a
1605,745129ba-4fb7-4428-a27b-367ef8d9247f
1606,ad23ffc4-03b4-4320-8142-3799b7308edb
1607,eb0af940-a219-427c-adfa-5d5abce87fd8
1608,628c48cb-c202-4ac0-99c3-62a397a1cc07
1609,f16f3483-1fd1-430a-876b-6f3fe288a001
1610,abe97e45-b874-4e11-b293-61b6ba7f5052
1611,1418c9b7-2684-4cad-8e02-f99ccc789a2d
1612,6f86b872-bd0c-4657-bfa7-788ddb7ae625
1613,b8dc61c9-5d54-4d45-94b5-bdcdc5e24893
1614,2a07526e-424e-41ca-a18b-a81985b18812
1615,d6e2f51c-2fbe-425a-a9d3-60c6a318fb0f
1616,eae60ce6-ac2a-4dc1-b48a-f5be2e364b64
1617,fb9cdfc0-9557-471b-acf2-862ac6aa9f60
1618,d15e0050-c97a-4c82-98e0-9218091de0e6
1619,34c9a092-c47e-40eb-b7a3-f7c0f1eb2546
1620,4286b5ba-43ca-435c-9c42-f0deb92dd4fb
1621,2220195b-e072-42ca-868e-396d3ae27180
1622,27ed4c43-f023-4467-8bd5-5821dcc6c180
1623,ee998fa9-a771-4b89-a8c1-3ba0659e209d
1624,9bc0ea9a-a0a4-4643-abd8-292817044f48
1625,f4f1e0ce-1735-412b-893a-788c99c7c2cb
1626,5f000205-b4f5-4f98-a136-df80d62cc81c
1627,7ee22f0d-b6f4-45d1-b9ee-44ea97a2c326
1628,db772513-6252-4940-abb3-69a86613ef50
1629,58af01f7-6655-4f49-bf40-b38b38e951ce
1630,fa05e12b-1ba5-4e7b-8e28-c2193a44cc6c
1631,80f6116b-1b7c-46a3-8bb6-ab100be6b6ae
1632,2e0a0a48-0833-48a3-9edc-e361648f5384
1633,b9aa36a0-a4b0-4c25-bcaf-357e888ce4f9
1634,43575698-c3fd-4e2f-8c1d-233853604f60
1635,5c313183-cd3e-4e0f-b08e-25a754b59437
1636,971f4ebb-409c-49df-9564-e84a78fc1c56
1637,b7bc94ff-3d95-4e14-81ca-5f1ff88da991
1638,43f77e6e-6bf4-400b-9e94-96494c17f12b
1639,33e5ee00-69bc-439f-ae20-b06233ab1d97
1640,233ec546-d065-4585-8e79-d96c36cb686a
1641,b05c7fa2-1e79-4e01-8bae-a6ef1cc19376
1642,0fb53d1c-5930-4983-99fc-0da5052a8333
1643,7f0e11ed-107e-4801-a274-9414a4f85e6b
1644,9c8069b4-933e-4406-a617-122211b49bae
1645,a9b27c44-31ab-46cd-b7b5-f1c251fe0bf5
1646,07f86d31-3db5-486c-afab-fc2beb8e4322
1647,6f22b187-e08a-4e1a-8279-8a525b6cd9dd
1648,c6547020-33b9-4cc6-b106-3721787dc7db
1649,f2692e58-e80f-4fd5-a09d-b855725fac3d
1650,704188af-e8a1-424f-be45-374fe906c1b7
1651,122c7081-932c-43c3-a74c-4c9555b77d7b
1652,14a8d932-6187-42cd-9791-c098145693f9
1653,6999c66e-fa80-44be-99d2-121c1e8e555b
1654,0d59fff4-a929-4802-a9c5-14977cb47848
1655,965d5522-82c4-4c05-ab9b-5e3f269e9533
1656,2bcc5763-c220-456f-bdef-89b80c5af636
1657,7ea62d88-20ff-419f-b1f6-52695f644171
1658,37c78dd6-1860-44d3-88b2-e174a41cbf26
1659,00e1dd81-eff3-4a4f-a51e-d52e430b6830
1660,cb16cb63-c6f9-4905-9390-ff646002d1df
1661,82708247-7668-4790-a56d-1b59284eb298
1662,97109023-72f2-48d2-8608-7128b02e83b3
1663,1e7cd7a5-dcc9-4057-bc65-a14d650e6b7e
1664,fbb8919a-2356-46f2-9719-5cf6ee80e519
1665,7ed6c5e5-6576-4ff1-847b-86a6186cf066
1666,2345836a-4fc4-458c-aba6-4e1b397c939f
1667,d90b2b23-fed2-4832-870b-ebd6af93fa49
1668,81cc8de4-9fc5-4bd6-a8ae-d4afb2a2fcb2
1669,6593e42c-4570-4c90-96e9-b87151b96cbd
1670,8ebbdc63-7840-4155-9026-5eacf511282e
1671,842d1596-5afe-470f-bf7c-d55ad9fb555b
1672,51d5cf11-3409-4371-9857-42f5fc91ae32
1673,81b59cd9-c3c9-4603-9cb2-d41244676349
1674,736afaf8-bdfa-4ef4-93af-603a5ea09308
1675,46241238-b776-4c41-8b1f-b815e0ae4182
1676,94695e43-c748-4f00-bb7e-fd865aced98c
1677,53081f99-7f48-4cb5-b617-e1f2ab3dbf79
1678,56fc9360-4d65-435c-8a15-7dd069a3099f
1679,2acb7fbd-3d15-4746-a09c-a26f4348e5a9
1680,225301b9-2884-4bcc-a9b0-f3bd47c3df15
1681,a21dd4f7-c515-4135-82ba-42755fca9395
1682,ef94ff0e-783d-460d-99c3-56076969e971
1683,7d6f9f5c-57dd-4997-8322-dbdf346a30cb
1684,16239f9c-f8a1-478c-b497-470a8ee00f3d
1685,22c28594-87de-438f-8bca-7ff38743ed92
1686,775e447b-92c5-4794-bc2d-aa29e5e66f03
1687,86cefc4f-c817-44f8-9360-802bb5b45017
1688,1355037f-e73f-460f-afe8-a72fd7a94a74
1689,407f6d65-87a5-4ced-8734-114505d20d35
1690,a29cfe25-4bca-4342-969f-80da3304482f
1691,30603a65-78d5-4efa-97ab-c9360ddd957b
1692,a3f49b40-4019-4edd-a35a-5e78f261eb31
1693,8d615f17-0cb0-4789-a1f1-0bfd7f6da957
1694,bcfa2eab-37f0-43b6-9a23-f0c99358450c
1695,68583f31-60c2-4351-ad79-d0a44d26a56c
1696,ad88f55e-59f6-4a83-a554-6b8bb1ba8446
1697,aa8f6fe0-aca3-4757-9459-69adac0734bb
1698,96259baa-6a8b-453c-ba8d-80a4df7e3f00
1699,91e002c7-34f3-4c53-a499-b03d97fe527a
1700,68c5d844-09e6-4441-90d7-74a1ab4ef47a
1701,9859dc6b-3c85-4db0-a2c1-ae7282a64dc1
1702,745dd34e-2eb2-4c0b-94ee-8295193a3688
1703,e4bdc838-fa0e-47f9-840e-b52aa0d7e332
1704,136fee0b-e5e7-44fe-88e9-045a02a5c7cf
1705,82d0cfbd-6ab4-46db-b291-6e963fefffdd
1706,8fb86346-191a-40dd-ba3e-fe02c8b42e6a
1707,ead581c1-a8e1-4c01-9ac2-626c2a9ea4bb
1708,3e2eb7df-7706-4ece-bbe5-532ce32ff1cf
1709,ac44a22c-f60f-41e2-95cd-785b2c733b6a
1710,fd4e20a4-4de1-403e-80e3-7dfffc313391
1711,190d3b62-27e3-4bb0-8407-10db73d63d98
1712,d906e26f-ff4f-4e06-9c8c-89d6b8579ba8
1713,9fda3b34-7ec3-43d6-871c-3350a6051bc4
1714,8552ed2c-3e5a-401a-bd22-a089be88ed0b
1715,804157d9-669a-4d0c-9a2e-61ebe1474e4e
1716,1373ee04-632b-4f9a-9de3-449dba022865
1717,2cb3a8b7-8011-4929-83bb-1465b49e7cf0
1718,cfbaf526-b947-4141-a043-fc441c49fc2a
1719,b08b90bd-1b75-48db-8317-08d84d9bd6f6
1720,219190b5-7124-461d-91ba-2dced1a3a20e
1721,27c91619-cf27-4293-a3d9-3f1a995b29e9
1722,7a2cbe07-3d12-4359-9bc3-c321bb81ae4d
1723,6d541580-b3e6-4bb1-b358-07706bf13ab9
1724,aa2c2a21-7fe2-4a2c-b3f8-28486e5ec667
1725,5d200ba2-7d1f-4b79-8c57-dd24726fa2ac
1726,f3da8948-b4ab-4f40-87a5-9fa5b8d64119
1727,3b2fead5-be8e-4870-97ad-e2e3db9472bc
1728,f72287fe-ab9d-4421-80aa-b62538c098c1
1729,90357052-06b7-49fb-9add-052639c006e0
1730,6f84831b-b987-4626-ba6b-a8f7c2780a36
1731,0191b30b-ff99-468a-baf6-25c4d221601a
1732,87dfde41-78ee-4106-9c25-8817b9ba9c25
1733,b068ecd4-7586-47fc-824a-2d04be3c371c
1734,46a4db8d-1ec6-4ebc-ba1b-04b133a7b484
1735,c2e8deaf-5426-4b77-9b4e-094f4715dbf9
1736,133d97c6-fd89-4453-869e-23833dba04ac
1737,1801c80a-e01e-42d7-b865-e17681941da9
1738,2fea51d9-a044-4e24-a93a-c6184a1759ba
1739,9394b25e-7b76-46e3-bd24-cde808ffb6ab
1740,cb214cdc-5231-4d0b-9c8e-84789e52a42a
1741,b77a32c6-ad56-4666-9b52-a8557e5e741d
1742,6796f3d4-a87a-41f3-81a7-9ccf284d2aef
1743,d878de6b-ce03-41c1-9f39-35947c6dc44e
1744,5cfdd0f3-a0c8-4640-8f1c-78d7decba314
1745,d816acb5-8f21-4d02-8b68-880a53e977bb
1746,c346d490-ecb6-44c1-9e61-19792d5e0f93
1747,30e4b478-c85e-4711-99a0-9e971f2bbc1b
1748,db79e7e7-c34c-46db-b6f7-58da74bca09b
